id,label
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9258403778076172
11379,0.9950000047683716
11380,0.5404129028320312
11381,0.004999999888241291
11382,0.985925555229187
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9950000047683716
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9950000047683716
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.08577755093574524
11404,0.004999999888241291
11405,0.0056411027908325195
11406,0.9950000047683716
11407,0.004999999888241291
11408,0.9934995174407959
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.8261772394180298
11418,0.27867990732192993
11419,0.9806007146835327
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9872688055038452
11424,0.004999999888241291
11425,0.9947742223739624
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.5656127333641052
11437,0.9950000047683716
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9948606491088867
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9866278171539307
11449,0.9950000047683716
11450,0.03224518895149231
11451,0.9950000047683716
11452,0.5898565649986267
11453,0.9924931526184082
11454,0.9377568960189819
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9884123802185059
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.3070996403694153
11463,0.004999999888241291
11464,0.9950000047683716
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.8709807395935059
11469,0.9950000047683716
11470,0.9950000047683716
11471,0.01628243923187256
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.056124359369277954
11477,0.004999999888241291
11478,0.9950000047683716
11479,0.008720487356185913
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.7459356784820557
11483,0.9929938316345215
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9950000047683716
11487,0.9950000047683716
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.985175371170044
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.9950000047683716
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.510152280330658
11503,0.9950000047683716
11504,0.004999999888241291
11505,0.01892942190170288
11506,0.9950000047683716
11507,0.3896218240261078
11508,0.004999999888241291
11509,0.00940820574760437
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.09894126653671265
11513,0.9800370931625366
11514,0.9107238054275513
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.8456426858901978
11520,0.9950000047683716
11521,0.9398154020309448
11522,0.8467966318130493
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.1913166642189026
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.5917689800262451
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9789480566978455
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9837501049041748
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.3255017399787903
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9950000047683716
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.02875658869743347
11569,0.9831819534301758
11570,0.004999999888241291
11571,0.9950000047683716
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9950000047683716
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9950000047683716
11580,0.7724379897117615
11581,0.015457361936569214
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9883592128753662
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.08706846833229065
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9900697469711304
11599,0.004999999888241291
11600,0.5527111291885376
11601,0.9950000047683716
11602,0.23921924829483032
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9950000047683716
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9410810470581055
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.007845878601074219
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.015167027711868286
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9559543132781982
11629,0.9950000047683716
11630,0.9882233738899231
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9322801828384399
11636,0.004999999888241291
11637,0.2894638478755951
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.9778851270675659
11644,0.004999999888241291
11645,0.9950000047683716
11646,0.9762958884239197
11647,0.9816581606864929
11648,0.9950000047683716
11649,0.9950000047683716
11650,0.9950000047683716
11651,0.9950000047683716
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.05881968140602112
11658,0.04374498128890991
11659,0.004999999888241291
11660,0.740390419960022
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.045146405696868896
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9895832538604736
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.08602103590965271
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.02513059973716736
11679,0.004999999888241291
11680,0.06898263096809387
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9950000047683716
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.8676331043243408
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9950000047683716
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.004999999888241291
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9949062466621399
11708,0.004999999888241291
11709,0.9950000047683716
11710,0.004999999888241291
11711,0.8700913786888123
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.10039204359054565
11715,0.9950000047683716
11716,0.9950000047683716
11717,0.9950000047683716
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9950000047683716
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9754511117935181
11730,0.16998127102851868
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9916197061538696
11736,0.004999999888241291
11737,0.02100616693496704
11738,0.020711272954940796
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.0667705237865448
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.7646439075469971
11757,0.978071928024292
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9950000047683716
11761,0.9950000047683716
11762,0.9950000047683716
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9950000047683716
11766,0.9950000047683716
11767,0.9950000047683716
11768,0.19780489802360535
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.4480110704898834
11773,0.9950000047683716
11774,0.8775787353515625
11775,0.9950000047683716
11776,0.9950000047683716
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9950000047683716
11783,0.004999999888241291
11784,0.015321820974349976
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.8417884111404419
11788,0.004999999888241291
11789,0.9950000047683716
11790,0.9950000047683716
11791,0.9950000047683716
11792,0.9779962301254272
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.9950000047683716
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.9434563517570496
11803,0.2889319360256195
11804,0.9950000047683716
11805,0.9871625304222107
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.03251612186431885
11809,0.9950000047683716
11810,0.9723784923553467
11811,0.004999999888241291
11812,0.9596915245056152
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.994247317314148
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.006171286106109619
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.09804922342300415
11825,0.7455563545227051
11826,0.005387812852859497
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9950000047683716
11832,0.6846687197685242
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9941805601119995
11836,0.9950000047683716
11837,0.1402525007724762
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9544680118560791
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.0711003839969635
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.02123388648033142
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9950000047683716
11864,0.06249433755874634
11865,0.03276872634887695
11866,0.9641256928443909
11867,0.99481201171875
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9816553592681885
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.008648663759231567
11881,0.02757743000984192
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9168438911437988
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.96465003490448
11896,0.010713011026382446
11897,0.9950000047683716
11898,0.012797445058822632
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.8476083874702454
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9950000047683716
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9919539093971252
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.8697924017906189
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.010408520698547363
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9771454334259033
11929,0.9950000047683716
11930,0.00947338342666626
